Fecha		Apertura	merval		x	d		e
17-03-2011	3.208,15	3.260,82	1,97	3.269,31	3.208,15
16-03-2011	3.265,31	3.197,53	-2,01	3.294,50	3.166,53
15-03-2011	3.349,00	3.263,27	-2,82	3.349,00	3.207,26
14-03-2011	3.400,70	3.357,99	-1,33	3.400,70	3.324,24
11-03-2011	3.399,37	3.403,51	-0,07	3.403,58	3.349,74
10-03-2011	3.456,96	3.405,92	-1,49	3.456,96	3.374,89
09-03-2011	3.469,39	3.457,52	-0,29	3.487,74	3.448,24
04-03-2011	3.476,00	3.467,72	-0,20	3.492,03	3.445,79
03-03-2011	3.426,80	3.474,97	1,42	3.474,97	3.426,80
02-03-2011	3.425,55	3.426,28	-0,01	3.460,75	3.412,11
01-03-2011	3.456,17	3.426,86	-0,83	3.489,72	3.418,61
28-02-2011	3.436,55	3.455,65	0,58	3.479,14	3.436,55
25-02-2011	3.385,70	3.435,44	1,55	3.450,33	3.385,70
24-02-2011	3.425,18	3.382,71	-1,35	3.430,14	3.367,73
23-02-2011	3.476,80	3.429,08	-1,37	3.487,95	3.389,98
22-02-2011	3.515,45	3.476,80	-1,09	3.526,08	3.469,45
21-02-2011	3.537,06	3.515,45	-0,61	3.537,06	3.505,90
18-02-2011	3.538,30	3.537,06	-0,03	3.545,41	3.527,99
17-02-2011	3.545,92	3.538,38	-0,19	3.555,28	3.532,44
16-02-2011	3.490,21	3.545,39	1,58	3.545,39	3.490,21
15-02-2011	3.510,54	3.490,21	-0,53	3.532,31	3.485,09
14-02-2011	3.466,15	3.508,93	1,41	3.518,85	3.466,15
11-02-2011	3.411,73	3.460,04	1,34	3.462,48	3.404,61
10-02-2011	3.505,13	3.414,06	-2,61	3.511,62	3.412,15
09-02-2011	3.567,40	3.505,68	-1,73	3.579,49	3.489,04
08-02-2011	3.559,96	3.567,40	0,21	3.577,98	3.551,61
07-02-2011	3.630,93	3.559,72	-1,96	3.639,54	3.559,42
04-02-2011	3.639,33	3.631,22	-0,22	3.646,90	3.604,53
03-02-2011	3.640,52	3.639,33	-0,04	3.653,61	3.615,84
02-02-2011	3.638,05	3.640,98	0,15	3.645,21	3.615,66
01-02-2011	3.594,13	3.635,26	1,17	3.641,60	3.594,13
31-01-2011	3.583,11	3.593,13	0,27	3.606,08	3.572,47
28-01-2011	3.619,28	3.583,11	-0,93	3.625,01	3.554,46
27-01-2011	3.644,53	3.616,79	-0,69	3.659,53	3.614,29
26-01-2011	3.605,10	3.642,20	1,03	3.642,20	3.605,10
25-01-2011	3.633,80	3.604,77	-0,74	3.640,89	3.581,20
24-01-2011	3.656,00	3.631,80	-0,45	3.659,68	3.616,55
21-01-2011	3.668,52	3.648,26	-0,45	3.700,90	3.638,60
20-01-2011	3.637,55	3.664,82	0,76	3.698,69	3.633,54
19-01-2011	3.615,57	3.636,90	0,63	3.667,36	3.615,57
18-01-2011	3.565,29	3.613,81	1,41	3.613,81	3.564,95
17-01-2011	3.539,06	3.563,35	0,68	3.564,79	3.537,14
14-01-2011	3.544,73	3.539,06	-0,12	3.551,83	3.513,70
13-01-2011	3.602,29	3.543,47	-1,60	3.616,19	3.539,01
12-01-2011	3.555,73	3.601,45	1,57	3.608,62	3.555,73
11-01-2011	3.550,05	3.545,71	0,14	3.576,60	3.537,25
10-01-2011	3.546,72	3.540,59	-0,15	3.546,72	3.497,84
07-01-2011	3.604,65	3.546,26	-1,58	3.623,68	3.531,64
06-01-2011	3.605,86	3.603,44	-0,03	3.637,31	3.588,80
05-01-2011	3.607,75	3.604,80	-0,24	3.610,67	3.566,58
04-01-2011	3.635,69	3.613,73	-0,40	3.657,01	3.548,72
03-01-2011	3.523,82	3.628,48	2,97	3.631,09	3.523,82
30-12-2010	3.523,19	3.523,59	0,02	3.538,59	3.499,43
29-12-2010	3.499,08	3.522,60	0,79	3.535,04	3.499,08
28-12-2010	3.479,17	3.494,90	0,50	3.510,73	3.479,17
27-12-2010	3.466,15	3.477,51	0,03	3.500,01	3.447,12
23-12-2010	3.477,39	3.476,42	0,00	3.500,22	3.470,45
22-12-2010	3.443,30	3.476,26	0,96	3.476,47	3.441,83
21-12-2010	3.477,96	3.442,95	-0,64	3.494,25	3.441,11
20-12-2010	3.407,29	3.465,31	1,82	3.470,71	3.403,54
17-12-2010	3.337,40	3.403,08	1,98	3.403,08	3.329,16
16-12-2010	3.292,00	3.336,72	1,43	3.341,27	3.292,00
15-12-2010	3.379,78	3.289,50	-2,76	3.383,97	3.284,39
14-12-2010	3.418,87	3.383,14	-1,04	3.427,11	3.380,27
13-12-2010	3.390,87	3.418,87	0,82	3.425,71	3.385,43
10-12-2010	3.375,01	3.390,87	0,65	3.406,18	3.374,14
09-12-2010	3.429,17	3.368,73	-1,73	3.435,40	3.351,98
07-12-2010	3.458,26	3.428,04	-0,82	3.524,42	3.425,34
06-12-2010	3.425,11	3.456,47	0,99	3.465,61	3.425,11
03-12-2010	3.436,12	3.422,43	-0,34	3.438,05	3.417,64
02-12-2010	3.372,52	3.434,40	1,99	3.450,49	3.368,27
01-12-2010	3.262,66	3.367,15	3,23	3.371,19	3.262,66
30-11-2010	3.263,97	3.261,49	-0,26	3.269,71	3.246,20
29-11-2010	3.303,28	3.270,10	-0,99	3.307,06	3.253,60
26-11-2010	3.321,15	3.302,88	-0,55	3.321,15	3.269,52
25-11-2010	3.311,18	3.321,15	1,14	3.326,32	3.303,12
24-11-2010	3.204,48	3.283,42	2,57	3.287,38	3.204,48
23-11-2010	3.230,75	3.201,07	-1,83	3.237,46	3.175,54
19-11-2010	3.248,22	3.260,80	0,28	3.263,65	3.217,07
18-11-2010	3.168,61	3.251,65	2,75	3.259,86	3.168,61
17-11-2010	3.125,31	3.164,40	1,33	3.197,79	3.125,31
16-11-2010	3.269,97	3.122,70	-4,52	3.271,76	3.112,35
15-11-2010	3.218,92	3.270,78	1,71	3.277,63	3.217,07
12-11-2010	3.337,29	3.215,48	-3,74	3.338,97	3.198,44
11-11-2010	3.310,21	3.340,65	0,89	3.346,89	3.296,83
10-11-2010	3.306,52	3.310,97	0,15	3.310,97	3.227,56
09-11-2010	3.326,66	3.305,76	-0,55	3.363,03	3.305,76
08-11-2010	3.353,17	3.324,27	-0,83	3.368,76	3.295,66
05-11-2010	3.340,54	3.352,33	0,37	3.380,81	3.307,60
04-11-2010	3.276,51	3.339,97	4,18	3.339,97	3.276,50
03-11-2010	3.111,99	3.205,79	3,07	3.205,79	3.111,99
02-11-2010	3.087,88	3.110,30	1,08	3.151,34	3.075,38
01-11-2010	3.011,76	3.076,90	2,31	3.092,88	3.011,76
29-10-2010	2.954,01	3.007,41	1,77	3.007,41	2.950,71
28-10-2010	2.924,50	2.954,86	1,17	2.988,93	2.924,31
26-10-2010	2.920,02	2.920,44	0,13	2.920,59	2.892,27
25-10-2010	2.855,87	2.916,55	2,26	2.923,12	2.855,87
22-10-2010	2.820,48	2.851,91	1,12	2.851,91	2.819,17
21-10-2010	2.810,04	2.820,28	0,38	2.849,62	2.793,53
20-10-2010	2.728,61	2.809,40	2,98	2.817,36	2.728,61
19-10-2010	2.733,39	2.727,92	-0,81	2.754,62	2.712,46
18-10-2010	2.742,23	2.750,37	0,54	2.760,47	2.738,75
15-10-2010	2.723,58	2.735,47	0,18	2.742,28	2.717,78
14-10-2010	2.729,54	2.730,55	0,03	2.742,62	2.708,76
13-10-2010	2.721,96	2.729,54	0,36	2.754,86	2.721,96
12-10-2010	2.699,07	2.719,71	0,74	2.719,71	2.680,68
08-10-2010	2.641,12	2.699,49	2,19	2.700,29	2.641,12
07-10-2010	2.670,53	2.641,40	-0,76	2.672,84	2.632,63
06-10-2010	2.670,67	2.661,82	-0,16	2.686,35	2.659,71
05-10-2010	2.630,62	2.666,32	1,58	2.677,73	2.630,62
04-10-2010	2.652,73	2.624,62	-1,04	2.662,43	2.620,47
01-10-2010	2.642,29	2.652,29	0,33	2.664,44	2.639,44
30-09-2010	2.644,10	2.643,42	0,07	2.665,86	2.619,70
29-09-2010	2.650,26	2.641,41	-0,36	2.659,62	2.634,17
28-09-2010	2.601,18	2.651,19	1,94	2.651,50	2.600,78
27-09-2010	2.576,30	2.600,63	0,88	2.609,03	2.575,40
24-09-2010	2.530,22	2.577,74	2,17	2.579,60	2.530,22
23-09-2010	2.517,84	2.522,76	-0,35	2.549,11	2.515,31
22-09-2010	2.527,57	2.531,64	0,00	2.534,82	2.513,67
21-09-2010	2.533,29	2.531,68	-0,06	2.547,38	2.515,44
20-09-2010	2.474,44	2.533,29	2,42	2.533,29	2.474,44
17-09-2010	2.447,07	2.473,43	1,07	2.478,49	2.447,07
16-09-2010	2.442,72	2.447,07	0,31	2.450,39	2.430,65
15-09-2010	2.444,98	2.439,28	-0,14	2.448,44	2.435,03
14-09-2010	2.458,41	2.442,83	-0,61	2.469,98	2.442,08
13-09-2010	2.436,77	2.457,92	0,86	2.471,32	2.436,77
10-09-2010	2.433,60	2.436,77	0,23	2.441,45	2.424,91
09-09-2010	2.426,98	2.431,09	0,46	2.435,46	2.412,91
08-09-2010	2.421,24	2.419,92	0,04	2.454,11	2.419,92
07-09-2010	2.439,69	2.418,75	-0,78	2.439,69	2.404,98
06-09-2010	2.423,22	2.437,93	0,60	2.437,93	2.420,97
03-09-2010	2.421,40	2.423,22	0,30	2.449,59	2.421,40
02-09-2010	2.400,79	2.415,92	0,88	2.415,92	2.398,56
01-09-2010	2.360,29	2.394,76	2,47	2.403,21	2.360,29
31-08-2010	2.311,26	2.336,89	1,28	2.345,32	2.311,26
30-08-2010	2.349,03	2.307,20	-1,78	2.350,55	2.306,58
27-08-2010	2.321,08	2.349,07	1,19	2.353,51	2.302,31
26-08-2010	2.350,34	2.321,44	-0,41	2.373,13	2.311,09
25-08-2010	2.290,41	2.331,13	1,65	2.331,13	2.258,75
24-08-2010	2.357,55	2.293,29	-3,18	2.357,55	2.292,83
23-08-2010	2.449,60	2.368,63	-2,88	2.449,60	2.368,63
20-08-2010	2.428,84	2.438,97	0,39	2.440,72	2.413,17
19-08-2010	2.466,70	2.429,28	-1,51	2.470,77	2.420,30
18-08-2010	2.435,98	2.466,70	1,27	2.473,47	2.435,98
17-08-2010	2.389,42	2.435,65	2,85	2.435,65	2.389,42
13-08-2010	2.373,58	2.367,98	0,06	2.382,63	2.358,20
12-08-2010	2.354,50	2.366,49	0,73	2.372,64	2.350,39
11-08-2010	2.374,59	2.349,33	-2,21	2.374,59	2.325,31
10-08-2010	2.414,32	2.402,44	-1,03	2.414,32	2.387,31
09-08-2010	2.421,97	2.427,68	0,09	2.428,94	2.407,57
06-08-2010	2.432,58	2.425,33	-0,30	2.432,58	2.397,49
05-08-2010	2.456,90	2.432,85	-0,93	2.456,90	2.415,86
04-08-2010	2.459,53	2.455,72	0,60	2.467,05	2.442,62
03-08-2010	2.455,77	2.440,97	-0,56	2.473,16	2.440,97
02-08-2010	2.398,54	2.454,79	2,37	2.460,74	2.398,54
30-07-2010	2.406,41	2.394,16	-0,47	2.406,41	2.391,85
29-07-2010	2.379,55	2.405,47	1,31	2.407,38	2.377,77
28-07-2010	2.385,46	2.374,22	-0,54	2.388,90	2.365,71
27-07-2010	2.388,46	2.387,33	-0,04	2.396,17	2.378,49
26-07-2010	2.375,20	2.388,34	0,55	2.388,34	2.373,59
23-07-2010	2.357,82	2.375,20	0,65	2.375,20	2.355,04
22-07-2010	2.329,70	2.359,73	1,39	2.373,06	2.329,70
21-07-2010	2.336,42	2.327,35	-0,38	2.355,56	2.319,16
20-07-2010	2.302,16	2.336,42	1,45	2.336,42	2.295,81
19-07-2010	2.284,16	2.302,98	0,87	2.302,98	2.282,96
16-07-2010	2.306,67	2.283,07	-1,03	2.306,67	2.274,37
15-07-2010	2.309,87	2.306,95	-0,12	2.311,15	2.293,71
14-07-2010	2.305,14	2.309,87	0,20	2.319,19	2.296,42
13-07-2010	2.302,73	2.305,14	0,72	2.314,92	2.298,53
12-07-2010	2.291,86	2.288,59	-0,03	2.312,35	2.284,76
08-07-2010	2.267,44	2.289,50	1,08	2.289,60	2.257,80
07-07-2010	2.210,91	2.265,00	2,44	2.267,37	2.210,91
06-07-2010	2.237,88	2.210,91	0,26	2.250,05	2.201,87
05-07-2010	2.212,75	2.205,05	-0,54	2.216,31	2.198,88
02-07-2010	2.210,19	2.217,08	0,34	2.225,80	2.200,04
01-07-2010	2.185,92	2.209,42	1,11	2.209,42	2.158,03
30-06-2010	2.193,10	2.185,01	-0,36	2.218,55	2.178,02
29-06-2010	2.289,43	2.193,10	-4,32	2.289,43	2.184,26
28-06-2010	2.318,14	2.292,21	-1,11	2.318,14	2.292,21
25-06-2010	2.300,69	2.318,14	0,75	2.318,14	2.293,47
24-06-2010	2.326,95	2.300,69	-1,12	2.327,32	2.296,98
23-06-2010	2.326,31	2.326,95	-0,06	2.333,04	2.309,72
22-06-2010	2.322,92	2.328,45	0,34	2.348,48	2.322,92
18-06-2010	2.314,23	2.320,36	0,25	2.328,71	2.314,23
17-06-2010	2.323,12	2.314,54	-0,36	2.324,48	2.300,85
16-06-2010	2.321,63	2.323,12	-0,12	2.333,37	2.310,39
15-06-2010	2.285,44	2.326,09	1,90	2.328,00	2.285,44
14-06-2010	2.282,15	2.282,51	0,05	2.322,66	2.276,03
11-06-2010	2.261,78	2.281,23	0,85	2.281,23	2.253,19
10-06-2010	2.218,90	2.261,78	1,99	2.262,87	2.218,90
09-06-2010	2.205,38	2.217,54	0,63	2.243,75	2.205,38
08-06-2010	2.172,28	2.203,52	1,59	2.217,45	2.171,37
07-06-2010	2.184,18	2.168,99	-0,56	2.195,76	2.165,73
04-06-2010	2.237,56	2.181,21	-2,58	2.237,56	2.176,73
03-06-2010	2.213,11	2.239,09	1,20	2.239,65	2.208,73
02-06-2010	2.174,41	2.212,39	1,71	2.212,39	2.163,10
01-06-2010	2.203,60	2.175,19	-1,28	2.204,58	2.159,59
31-05-2010	2.168,57	2.203,60	1,61	2.203,60	2.168,57
28-05-2010	2.177,78	2.168,57	-0,35	2.177,78	2.143,17
27-05-2010	2.063,60	2.176,20	5,58	2.178,32	2.063,60
26-05-2010	2.123,62	2.061,07	-2,94	2.128,41	2.060,18
21-05-2010	2.092,36	2.123,62	1,62	2.135,95	2.089,58
20-05-2010	2.149,04	2.089,58	-4,07	2.149,04	2.073,94
19-05-2010	2.183,23	2.178,40	-0,22	2.185,51	2.138,54
18-05-2010	2.204,60	2.183,23	-0,12	2.226,65	2.177,43
17-05-2010	2.212,87	2.185,92	-1,21	2.219,02	2.151,16
14-05-2010	2.278,92	2.212,87	-2,96	2.278,92	2.198,56
13-05-2010	2.300,80	2.280,50	-0,86	2.305,68	2.274,64
12-05-2010	2.290,90	2.300,50	0,47	2.311,36	2.290,90
11-05-2010	2.313,68	2.289,63	-1,09	2.313,68	2.276,99
10-05-2010	2.163,17	2.314,94	7,16	2.318,51	2.163,17
07-05-2010	2.161,73	2.160,20	-0,07	2.192,46	2.096,07
06-05-2010	2.288,23	2.161,73	-5,73	2.298,29	2.123,80
05-05-2010	2.320,46	2.285,49	-1,70	2.320,46	2.277,51
04-05-2010	2.412,82	2.324,45	-2.628,14	2.412,82	2.324,45
03-05-2010	2.398,82	2.413,03	0,69	2.419,18	2.391,70
30-04-2010	2.391,94	2.396,27	0,04	2.404,84	2.378,58
29-04-2010	2.380,06	2.395,24	0,72	2.405,21	2.380,06
28-04-2010	2.378,50	2.378,05	0,14	2.382,72	2.356,15
27-04-2010	2.435,91	2.374,52	-2,56	2.435,91	2.374,34
26-04-2010	2.453,36	2.436,93	-0,41	2.455,21	2.433,10
23-04-2010	2.430,47	2.447,03	0,68	2.447,25	2.430,47
22-04-2010	2.420,29	2.430,47	0,29	2.432,08	2.385,36
21-04-2010	2.426,84	2.423,31	-0,14	2.432,84	2.418,44
20-04-2010	2.426,38	2.426,84	0,27	2.445,00	2.426,21
19-04-2010	2.399,68	2.420,18	0,88	2.421,99	2.374,68
16-04-2010	2.429,30	2.398,94	-1,61	2.434,52	2.385,39
15-04-2010	2.458,86	2.438,23	-0,82	2.463,50	2.432,69
14-04-2010	2.463,27	2.458,52	-0,21	2.464,33	2.449,51
13-04-2010	2.486,31	2.463,84	-0,89	2.486,31	2.455,96
12-04-2010	2.488,82	2.486,01	-0,07	2.505,37	2.481,14
09-04-2010	2.481,01	2.487,76	0,68	2.492,86	2.474,96
08-04-2010	2.451,09	2.470,81	0,69	2.471,30	2.421,32
07-04-2010	2.486,72	2.453,74	-1,32	2.498,67	2.446,58
06-04-2010	2.451,32	2.486,72	1,51	2.486,72	2.446,39
05-04-2010	2.398,28	2.449,53	3,19	2.451,96	2.398,28
31-03-2010	2.404,77	2.373,71	-1,29	2.415,43	2.373,71
30-03-2010	2.418,54	2.404,77	-0,53	2.423,94	2.403,55
29-03-2010	2.403,28	2.417,72	0,63	2.423,94	2.401,11
26-03-2010	2.410,20	2.402,45	-0,31	2.427,65	2.393,28
25-03-2010	2.440,70	2.409,94	-1,20	2.449,95	2.406,96
23-03-2010	2.414,49	2.439,33	1,06	2.439,33	2.414,49
22-03-2010	2.383,98	2.413,67	1,36	2.413,67	2.375,26
19-03-2010	2.375,02	2.381,10	0,34	2.390,29	2.347,45
18-03-2010	2.382,38	2.372,87	-0,39	2.387,11	2.365,90
17-03-2010	2.380,92	2.382,38	0,14	2.400,73	2.380,92
16-03-2010	2.352,85	2.379,02	1,17	2.379,02	2.352,85
15-03-2010	2.359,97	2.351,35	-0,36	2.359,97	2.325,89
12-03-2010	2.346,09	2.359,97	1,19	2.360,20	2.346,09
11-03-2010	2.333,30	2.332,17	0,00	2.344,75	2.330,62
10-03-2010	2.319,14	2.332,22	0,56	2.332,22	2.317,97
09-03-2010	2.308,41	2.319,14	0,46	2.319,14	2.296,51
08-03-2010	2.304,01	2.308,41	0,42	2.314,27	2.296,62
05-03-2010	2.284,54	2.298,74	0,63	2.303,86	2.281,55
04-03-2010	2.291,73	2.284,26	-0,30	2.305,46	2.277,30
03-03-2010	2.286,00	2.291,32	0,24	2.315,57	2.283,45
02-03-2010	2.269,46	2.285,72	0,90	2.299,66	2.269,18
01-03-2010	2.224,50	2.265,14	1,96	2.265,14	2.224,50
26-02-2010	2.211,05	2.221,38	0,43	2.225,34	2.202,36
25-02-2010	2.237,22	2.211,70	-3,51	2.237,22	2.188,46
24-02-2010	2.296,63	2.292,22	-0,19	2.314,27	2.288,80
23-02-2010	2.345,64	2.296,63	-2,13	2.345,64	2.285,33
22-02-2010	2.335,61	2.346,73	0,50	2.358,07	2.335,61
19-02-2010	2.333,88	2.334,99	0,02	2.336,89	2.308,24
18-02-2010	2.320,67	2.334,44	0,59	2.334,44	2.311,16
17-02-2010	2.306,64	2.320,67	0,85	2.329,44	2.306,64
16-02-2010	2.282,29	2.301,09	1,06	2.303,23	2.281,60
15-02-2010	2.277,07	2.276,83	0,15	2.282,14	2.266,28
12-02-2010	2.277,95	2.273,41	-0,33	2.280,60	2.257,85
11-02-2010	2.240,76	2.280,96	1,85	2.283,76	2.240,76
10-02-2010	2.234,00	2.239,37	0,25	2.247,61	2.218,25
09-02-2010	2.190,96	2.233,74	2,09	2.239,30	2.190,96
08-02-2010	2.165,15	2.187,83	1,04	2.202,21	2.165,15
05-02-2010	2.227,16	2.165,15	-3,21	2.231,68	2.151,10
04-02-2010	2.320,30	2.236,96	-3,81	2.320,30	2.235,08
03-02-2010	2.343,65	2.325,79	-0,72	2.343,65	2.320,49
02-02-2010	2.314,85	2.342,82	1,25	2.342,82	2.314,44
01-02-2010	2.296,73	2.313,81	0,66	2.315,30	2.287,74
29-01-2010	2.297,24	2.298,55	0,20	2.329,58	2.292,94
28-01-2010	2.306,91	2.293,81	-0,53	2.327,60	2.281,59
27-01-2010	2.309,92	2.306,21	-0,13	2.315,70	2.281,06
26-01-2010	2.323,43	2.309,25	-0,51	2.325,39	2.298,92
25-01-2010	2.332,63	2.321,20	-0,44	2.343,72	2.297,33
22-01-2010	2.332,67	2.331,60	-0,36	2.349,81	2.303,81
21-01-2010	2.352,36	2.340,20	-0,48	2.362,45	2.314,14
20-01-2010	2.388,51	2.351,54	-1,53	2.388,51	2.336,13
19-01-2010	2.368,60	2.388,31	0,69	2.395,34	2.355,75
18-01-2010	2.371,11	2.371,86	0,03	2.379,77	2.368,42
15-01-2010	2.379,64	2.371,11	-0,41	2.381,56	2.350,40
14-01-2010	2.341,92	2.381,04	1,83	2.385,73	2.341,92
13-01-2010	2.270,49	2.338,07	2,97	2.339,98	2.270,49
12-01-2010	2.316,91	2.270,49	-2,03	2.316,91	2.247,57
11-01-2010	2.357,33	2.317,74	-1,48	2.361,09	2.313,70
08-01-2010	2.378,14	2.352,76	-1,53	2.378,14	2.334,65
07-01-2010	2.362,46	2.389,45	1,14	2.392,81	2.331,92
06-01-2010	2.400,36	2.362,46	-1,63	2.401,06	2.347,31
05-01-2010	2.384,90	2.401,75	0,72	2.411,40	2.384,90
04-01-2010	2.329,81	2.384,49	2,74	2.393,62	2.329,81
